Sep 12 23:29:17 TESSERACT systemd[329]: Started freetoken-serve.service - /home/lucas/.local/bin/uv run --locked --directory /home/lucas/ai/FreeToken ft serve --model /home/lucas/ai/models/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4 --host 127.0.0.1 --port 1919 --max-running-requests 1 --num-tokens 1048576 --max-seq-len-override 1048576 --kv-cache-dtype q8_0 --attention-backend triton --moe-backend offload --moe-cache-auto --moe-cache-policy lfu --memory-ratio 0.91 --max-prefill-length 4096 --kv-grow-step-tokens 8192 --linear-state-slots 6 --host-ram-reserve-gb 8 --session-spill-ram-gb 1 --session-spill-disk-gb 50 --session-spill-limit-gb 50 --session-spill-dir /home/lucas/.cache/freetoken/spill --enable-cache-report --cuda-memory-telemetry --served-model-name nemotron-3.5-lightning --served-model-alias nemotron-3.5-lightning-judge --served-model-alias nemotron-3.5-lightning-collect --reasoning-parser nemotron_v3 --tool-call-parser qwen3_coder --force-nonempty-content --max-output-tokens 16384 --trace-dir /home/lucas/.cache/freetoken/trace --hidden-states-dir /home/lucas/.cache/freetoken/hidden-states --hidden-states-max-tokens 4096 --pooled-sink-dir /home/lucas/.cache/freetoken/pooled-sink --pin-prefix-min-tokens 1024.
Sep 12 23:29:19 TESSERACT uv[704744]: [2026-09-12|23:29:19] INFO     Parsed arguments:
Sep 12 23:30:33 TESSERACT uv[704850]: [2026-09-12|23:30:33|core|rank=0] INFO     Released growable KV 16384 -> 8192 tokens (0.02 GiB returned); MoE slots 1964 -> 1969
Sep 12 23:30:33 TESSERACT uv[704850]: [2026-09-12|23:30:33|core|rank=0] INFO     KV shrank 16384 -> 8192 tokens after agent teardown; MoE cache restored to 1969 slots
Sep 12 23:30:33 TESSERACT uv[704850]: [2026-09-12|23:30:33|core|rank=0] INFO     Start capturing CUDA graphs with sizes: [1]
Sep 12 23:30:33 TESSERACT uv[704850]: [2026-09-12|23:30:33|core|rank=0] INFO     Free GPU memory before capturing CUDA graphs: 1.52 GiB
Sep 12 23:30:33 TESSERACT uv[704850]: [293B blob data]
Sep 12 23:30:33 TESSERACT uv[704850]: [2026-09-12|23:30:33|core|rank=0] INFO     Free GPU memory after capturing CUDA graphs: 1.50 GiB
Sep 12 23:30:33 TESSERACT uv[704744]: INFO:     127.0.0.1:45980 - "POST /v1/chat/completions HTTP/1.1" 200 OK
Sep 12 23:30:34 TESSERACT uv[704850]: [2026-09-12|23:30:34|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 27, #cached-token: 8082, token usage: 0.99, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 1, #queue-req: 0, #seatable-lane: 0, #chunked-inflight: 0, input throughput (token/s): 21.14 instant, 21.14 average
Sep 12 23:30:34 TESSERACT uv[704850]: [2026-09-12|23:30:34|core|rank=0] INFO     Decode batch, #running-req: 1, #token: 8117, token usage: 0.99, #mamba-slot: 4/5, mamba usage: 0.80, gen throughput (token/s): 0.84, #queue-req: 0
Sep 12 23:31:26 TESSERACT uv[704850]: [2026-09-12|23:31:26|core|rank=0] INFO     Scheduler is idle, waiting for new reqs...
Sep 12 23:31:26 TESSERACT uv[704744]: INFO:     127.0.0.1:44876 - "POST /v1/admin/prepare-stop HTTP/1.1" 200 OK
